47;2021;Rini Purnamasari;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
48;2022;Edi Hartono;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
49;2023;Rina Anggraini;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
50;2020;Dedi Kurniawan;Tugas Akhir
51;2021;Anita Wijaya;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
52;2022;Rio Purnomo;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
53;2023;Wulan Puspitasari;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
54;2020;Arman Santoso;Tugas Akhir
55;2021;Irma Setiawan;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
56;2022;Yusuf Nugroho;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
57;2023;Rika Wijaya;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
58;2020;Ari Kusuma;Tugas Akhir
59;2021;Sari Susanti;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
60;2022;Aji Pratama;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
61;2023;Retno Purnama;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
62;2020;Agung Santosa;Tugas Akhir
63;2021;Yuli Puspitasari;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
64;2022;Denny Wijaya;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
65;2023;Tuti Setiawan;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
66;2020;Dani Saputra;Tugas Akhir
67;2021;Lina Kurniati;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
68;2022;Hery Santoso;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
69;2023;Elly Hartati;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
70;2020;Dedi Surya;Tugas Akhir
71;2021;Citra Anggraini;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
72;2022;Yono Wijaya;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
73;2023;Tika Suryani;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
74;2020;Andri Kusuma;Tugas Akhir
75;2021;Dewi Purnamasari;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
76;2022;Jodi Santosa;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
77;2023;Hana Setiawan;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
78;2020;Deni Nugraha;Tugas Akhir
79;2021;Rina Puspita;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
80;2022;Feri Santoso;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
81;2023;Ina Kurniati;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
82;2020;Rizal Wijaya;Tugas Akhir
83;2021;Maya Prasetyo;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
84;2022;Indra Setiawan;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
85;2023;Dina Kusumawati;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
86;2020;Yoga Pratama;Tugas Akhir
87;2021;Rini Puspitasari;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
88;2022;Eko Wibowo;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
89;2023;Erna Hartono;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
90;2020;Heru Kusuma;Tugas Akhir
91;2021;Lisa Setiawan;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
92;2022;Budi Santoso;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
93;2023;Henny Purnama;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
94;2020;Agus Saputra;Tugas Akhir
95;2021;Nia Kusuma;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
96;2022;Tono Wijaya;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
97;2023;Irma Puspitasari;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
98;2020;Yoga Santosa;Tugas Akhir
99;2021;Rina Purnawati;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
100;2022;Ari Kusumo;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
101;2023;Yuni Puspitasari;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
102;2020;Fajar Wijaya;Tugas Akhir
103;2021;Mira Pratama;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
104;2022;Bambang Santoso;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
105;2023;Ratna Purnama;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
106;2020;Dedy Setiawan;Tugas Akhir
107;2021;Susi Anggraini;Aplikasi Teknologi & Transformasi Digital, Kewarganegaraan, Agama, Pengembangan Sistem dan Operasi
108;2022;Agus Hartanto;Desain Pengalaman Pengguna, Data Lakehouse, Pemograman Web, Etika TI, Predictive Modelling & Analystic, Manajemen Risiko TI, Desain dan Manajemen Jaringan Komputer
109;2023;Dina Puspitasari;Manajemen Proses Bisnis, Sistem Basis Data, Probabilistik dan Statistika untuk TI, Rekayasa Kebutuhan Perangkat Lunak, Pemograman Dasar
